Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2016-17,Aaa,9999999999,Jashue,Bhatpar Rani,Deoria,UP,26.419,83.92,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,125,50,75,4,25,55,,90,0,Metsulfuron+Sulfosulfuron,16gm,2016.11.29,0,0,2017.04.02,4.55,5.53,5.04,12.6,2.1,2.3,2.1,5.42,38.6,37.6,37.6,37.93,420,476,448,448,66,72,64,68,76,69.2
2016-17,Aaa,9999999999,Mirjapur,Barhaj,Deoria,UP,26.314,83.73,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,15,0,145,60,60,4,20,42,,85,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.02,0,0,2017.04.02,4.5,5.45,4.97,12.43,1.9,2.2,2.3,5.33,38.6,37.6,37.6,37.93,513,501,508,507.3,54,58,82,66,78,67.6
2016-17,Aaa,9999999999,Byhari Baghel,Bhatpar Rani,Deoria,UP,26.267,84,Upland,Medium,Rice,30,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,145,60,60,4,22,55,,110,0,Affinity+Topic,20+400 ,2016.12.02,0,0,2017.04.03,5.32,5,5.16,12.9,2.1,2,2.1,5.17,38.2,38.2,38.2,38.2,451,376,413,413.3,64,66,58,72,70,66
2016-17,Aaa,9999999999,Uska,Bhatni ,Deoria,UP,26.354,83.97,Medium Land,Medium,Rice,55,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,125,50,75,4,20,45,,85,0,Affinity+Topic,20+400 ,2016.12.02,0,0,2017.04.02,5.82,5.77,5.79,14.48,2.2,2.1,1.9,5.17,38.9,37.9,37.9,38.23,533,501,517,517,62,68,70,68,46,62.8
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.732,84.053,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,4,22,55,65,105,0,Total,16g,2016.12.02,0,0,2017.04.13,5.31,5.4,5.36,13.39,2,2.3,2.1,5.33,38.3,37.9,38.2,38.13,481,385,363,409.7,56,55,60,84,79,66.8
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.732,84.053,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,63,12:32:16,0,0,145,50,60,4,25,55,65,105,0,SFS+AFF,13.5+20g,2016.12.02,0,0,2017.04.13,5.43,5.38,5.41,13.52,2.1,2.2,2.2,5.42,38.9,37.6,37.9,38.13,426,459,418,434.3,65,55,66,51,54,58.2
2016-17,Aaa,9999999999,Pathardeva,Pathardeva,Deoria,UP,26.527,83.96,Medium Land,Medium,Rice,30,ZT,HD-2967,LDV,45,2016.11.11,T2,60,45,12:32:16,15,0,125,50,75,4,22,50,,85,0,Metsulfuron+Sulfosulfuron,16gm,2016.11.30,0,0,2017.04.02,4.8,5.41,5.1,12.76,1.8,2,2.1,4.92,38.2,38.2,38.2,38.2,438,464,451,451,68,66,72,66,74,69.2
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.736,84.048,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,145,38,60,4,22,55,60,110,0,SFS,13g,2016.11.30,0,0,2017.04.15,6.01,5.14,6.08,14.36,2.5,1.9,2.2,5.5,38.9,37.6,37.9,38.13,445,398,363,402,58,50,50,66,56,56
2016-17,Aaa,9999999999,Laxmipur,Padrona,Kushinagar,UP,26.864,84.078,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,125,50,50,4,22,50,75,105,0,SFS,13g,2016.11.30,0,0,2017.04.16,5.25,5.5,5.38,13.44,2.2,2.3,2.2,5.58,39.9,37.3,37.3,38.17,390,473,385,416,53,59,65,62,66,61
2016-17,Aaa,9999999999,Shahpur,Pathardeva,Deoria,UP,26.546,83.96,Lowland,Heavy,Rice,25,ZT,HD-2967,LDV,45,2016.11.11,T2,0,60,12:32:16,15,0,125,60,75,2,22,50,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.06,0,0,2017.04.08,5.14,4.52,4.83,12.08,1.8,1.8,1.8,4.5,39.9,36.9,36.9,37.9,465,434,449,449.3,70,66,74,54,80,68.8
2016-17,Aaa,9999999999,Jashue,Bhatpar Rani,Deoria,UP,26.326,84.03,Medium Land,Medium,Rice,30,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,15,0,145,60,60,4,25,55,,90,0,Affinity+Topic,20+400 ,2016.12.06,0,0,2017.04.03,5.19,5.55,5.37,13.43,2,2.4,2.1,5.42,38.9,37.9,37.9,38.23,408,495,451,451.3,75,65,68,62,72,68.4
2016-17,Aaa,9999999999,Jashue,Bhatpar Rani,Deoria,UP,26.326,84.03,Medium Land,Medium,Rice,30,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,15,0,145,60,60,2,22,55,0,0,0,Affinity+Topic,20+400 ,2016.12.06,0,0,2017.04.03,5.02,5.32,5.17,12.93,1.9,1.8,1.9,4.67,38.6,37.6,37.6,37.93,445,408,426,426.3,68,62,56,80,72,67.6
2016-17,Aaa,9999999999,Bisanpur,Padrona,Kushinagar,UP,26.732,84.053,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,45,45,12:32:16,0,0,100,63,63,4,22,40,65,105,0,Total+Affinity,16+20,2016.12.06,0,0,2017.04.16,5.34,5.69,5.51,13.78,2,2.4,2.2,5.5,39.6,36.9,38.2,38.23,473,453,459,461.7,62,58,58,52,51,56.2
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.736,84.048,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,125,125,25,2,22,50,0,0,0,Total,16g,2016.12.06,0,0,2017.04.14,3.8,3.52,3.66,9.15,1.7,1.4,1.5,3.83,38.6,37.3,37.9,37.93,418,431,343,397.3,52,62,64,65,89,66.4
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.736,84.048,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,145,38,60,2,21,55,0,0,0,Total,16g,2016.12.01,0,0,2017.04.15,4.57,3.88,4.22,10.56,1.9,1.6,1.8,4.42,38.6,38.2,37.3,38.03,349,418,440,402.3,44,45,45,45,51,46
2016-17,Aaa,9999999999,Nariyaaw,Bhagalpur,Deoria,UP,26.216,83.87,Medium Land,Medium,Rice,80,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,125,60,75,4,25,50,,85,0,Affinity+Topic,20+400 ,2016.12.02,0,0,2017.04.04,5.87,6.34,5,14.34,2.3,2.4,2.1,5.67,38.9,37.9,37.9,38.23,426,438,432,432,64,68,72,56,70,66
2016-17,Aaa,9999999999,Chapkahiya,Areraj,East Champaran,Bihar,26.542,84.597,Upland,Medium,Rice,0,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,30,0,145,60,60,4,21,40,68,116,0,Total,16g,2016.12.09,0,20,2017.04.15,4.52,4.83,4.68,11.69,1.87,2.14,2.01,5.02,38.5,39,40.1,39.2,385,410,350,381.7,55,65,74,62,56,62.4
2016-17,Aaa,9999999999,Chapkahiya,Areraj,East Champaran,Bihar,26.542,84.597,Upland,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,30,0,145,60,60,4,20,44,62,120,0,Total,16g,2016.12.09,0,10,2017.04.14,5.01,4.62,4.82,12.04,2.32,1.98,2.15,5.38,38.2,38.7,38.9,38.6,432,425,407,421.3,55,65,72,63,56,62.2
2016-17,Aaa,9999999999,Chapkahiya,Areraj,East Champaran,Bihar,26.542,84.597,Upland,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,80,0,0,27,0,145,120,60,4,22,47,68,116,0,Total,16g,2016.12.09,0,0,2017.04.13,5.22,5.09,5.16,12.89,2.41,2.37,2.39,5.98,40.1,40,38.8,39.63,440,427,452,439.7,52,70,63,67,57,61.8
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.731,84.054,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,100,50,2,22,55,0,0,0,SFS,13g,2016.12.02,0,0,2017.04.15,4.92,4.65,4.78,11.96,2,2,2,5,38.6,36.6,37.6,37.6,404,467,453,441.3,64,59,59,78,71,66.2
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.736,84.054,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,45,50,12:32:16,0,7,100,75,75,4,25,55,70,105,0,Total+Affinity,16+20,2016.12.02,0,0,2017.04.15,5.29,5.36,5.33,13.32,2.2,2.2,2.2,5.5,38.6,37.3,37.6,37.83,376,481,398,418.3,52,55,56,56,61,56
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.731,84.054,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,2,25,55,0,0,0,Total+Affinity,16+20,2016.12.02,0,0,2017.04.15,5.26,5.4,5.33,13.33,1.9,2.1,2,5,38.9,37.3,37.6,37.93,431,459,459,449.7,50,61,63,85,68,65.4
2016-17,Aaa,9999999999,Bisanpur,Padrona,Kushinagar,UP,26.794,84.01,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,45,45,12:32:16,0,0,100,63,63,4,21,55,70,110,0,Total+Affinity,16+20,2016.12.02,0,0,2017.04.21,5.24,5.53,5.38,13.46,2.2,2.2,2.2,5.5,38.3,37.3,37.3,37.63,398,453,481,444,51,61,60,64,69,61
2016-17,Aaa,9999999999,Paharpur,Paharpur,East Champaran,Bihar,26.605,84.59,Upland,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,30,0,145,60,60,3,20,40,65,0,0,"Clodinafob, Affinity","160,20gm",2016.12.10,0,10,2017.04.14,4.81,4.95,4.88,12.2,2.21,2.3,2.26,5.64,38.1,39.3,39.4,38.93,492,520,450,487.3,56,65,53,52,66,58.4
2016-17,Aaa,9999999999,Paharpur,Paharpur,East Champaran,Bihar,26.605,84.59,Upland,Medium,Rice,0,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,30,0,125,50,75,3,22,42,64,0,0,"Clodinafob, Affinity","160,20gm",2016.12.10,0,10,2017.04.14,5.15,4.83,4.99,12.48,2.1,2.11,2.11,5.27,38.9,38.6,38,38.5,410,490,392,430.7,61,65,50,65,60,60.2
2016-17,Aaa,9999999999,Barharwa,Kotwa,East Champaran,Bihar,26.517,84.834,Upland,Medium,Maize,0,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,27,0,145,60,60,4,21,47,63,116,0,"Total, 2,4-D","16, 250",2016.12.10,0,10,2017.04.17,5.12,5.12,5.12,12.8,2.32,2.32,2.32,5.8,39.9,37.8,39.3,39,500,522,490,504,61,60,53,65,61,60
2016-17,Aaa,9999999999,Barharwa,Kotwa,East Champaran,Bihar,26.534,84.798,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,80,0,0,30,0,145,120,60,4,20,46,66,117,0,"Total, 2,4-D","16, 250",2016.12.10,0,0,2017.04.16,5.21,5.16,5.18,12.96,2.44,2.36,2.4,6,40.1,37.8,38,38.63,462,395,427,428,79,62,60,67,81,69.8
2016-17,Aaa,9999999999,Nariyaaw,Bhagalpur,Deoria,UP,26.215,83.87,Medium Land,Medium,Rice,80,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,125,60,75,4,22,42,,85,0,Affinity+Topic,20+400 ,2016.12.03,0,0,2017.04.04,5.7,4.98,5.34,13.35,2.1,2,2.1,5.17,38.3,37.3,37.3,37.63,408,445,426,426.3,66,54,72,68,64,64.8
2016-17,Aaa,9999999999,Nariyaaw,Bhagalpur,Deoria,UP,26.215,83.86,Medium Land,Medium,Rice,80,ZT,HD-2967,LDV,50,2016.11.11,T2,60,45,12:32:16,0,0,125,50,75,4,22,45,,85,0,Affinity+Topic,20+400 ,2016.12.03,0,0,2017.04.04,5.39,4.62,5,12.51,2.1,2,2.1,5.17,38.9,37.9,37.9,38.23,413,470,442,441.7,72,68,56,62,56,62.8
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.731,84.054,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,45,50,12:32:16,0,0,100,62,62,4,22,55,70,105,0,Total+Affinity,16+20,2016.12.03,0,0,2017.04.17,6.24,4.87,5.56,13.89,2.4,2.2,2.3,5.75,38.2,36.9,37.9,37.67,398,398,349,381.7,65,56,69,66,63,63.8
2016-17,Aaa,9999999999,Ashogava,Fazilnagar,Kushinagar,UP,26.665,84.047,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,63,12:32:16,10,0,145,38,60,4,22,50,70,105,0,Total+Affinity,16+20,2016.12.03,0,0,2017.04.16,5.24,5.51,5.37,13.43,2,2.2,2.1,5.25,38.3,37.1,37.6,37.67,371,418,385,391.3,63,63,57,62,71,63.2
2016-17,Aaa,9999999999,Paharpur,Paharpur,East Champaran,Bihar,26.605,84.59,Upland,Medium,Rice,0,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,25,0,125,50,75,3,20,45,68,0,0,Total,16g,2016.12.11,0,10,2017.04.15,5.05,4.83,4.94,12.35,2.17,2.06,2.11,5.28,39.5,39.8,38.9,39.4,392,455,532,459.7,66,66,69,69,60,66
2016-17,Aaa,9999999999,Paharpur,Paharpur,East Champaran,Bihar,26.605,84.59,Upland,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,27,0,125,50,75,3,20,40,63,0,0,"Clodinafob, Affinity","160,20gm",2016.12.11,0,20,2017.04.15,4.71,4.71,4.71,11.78,2.01,2.11,2.06,5.15,38.9,37.7,38.1,38.23,525,417,487,476.3,68,68,69,74,70,69.8
2016-17,Aaa,9999999999,Paharpur,Paharpur,East Champaran,Bihar,26.605,84.59,Upland,Medium,Rice,10,ZT,HD-2967,LDV,40,2016.11.11,T2,125,0,0,30,0,145,60,60,3,20,40,68,0,0,"Clodinafob, Affinity","160,20gm",2016.12.11,0,20,2017.04.14,4.68,4.87,4.77,11.93,1.84,2.01,1.92,4.81,38.8,39,38.6,38.8,467,497,455,473,63,70,76,55,80,68.8
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.732,84.053,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,10,8,100,100,50,2,22,80,0,0,0,SFS+AFF,13.5+20g,2016.12.04,0,0,2017.04.11,5.98,5.98,5.98,14.95,2.2,2.4,2.6,6,38.2,37.6,37.6,37.8,376,404,473,417.7,58,56,57,62,71,60.8
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.794,84.01,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,12,125,50,50,4,22,55,85,110,0,Total,16g,2016.12.04,0,0,2017.04.11,6.91,5.54,6.22,15.56,2.8,2.2,2.5,6.25,40.3,40.9,39.6,40.27,459,357,398,404.7,60,63,80,77,59,67.8
2016-17,Aaa,9999999999,"Amawa 
Pandey",Bhatni,Deoria,UP,26.416,83.9,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,0,0,145,60,60,4,20,45,,85,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.05,0,0,2017.04.05,5.09,4.64,4.87,12.17,2,2.1,2,5.08,38.6,37.6,37.6,37.93,369,420,394,394.3,72,76,68,62,64,68.4
2016-17,Aaa,9999999999,Chapkahiya,Areraj,East Champaran,Bihar,26.544,84.608,Upland,Medium,Rice,10,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,27.5,0,125,50,75,4,22,42,62,111,0,"Leader, Affinity","13.3 , 20",2016.12.13,0,0,2017.04.10,4.83,4.85,4.84,12.1,2.19,2.21,2.2,5.5,39.8,37.1,38.1,38.33,400,415,410,408.3,62,64,70,72,64,66.4
2016-17,Aaa,9999999999,Deopokhar,Tamkuhiraj,Kushinagar,UP,26.737,84.047,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,2,21,55,0,0,0,Total+Affinity,16+20,2016.12.10,0,0,2017.04.16,4.79,4.69,4.74,11.85,1.7,1.9,1.8,4.5,38.1,37.6,37.3,37.67,426,440,412,426,55,55,59,55,55,55.8
2016-17,Aaa,9999999999,Purna Chapar,Bhatni,Deoria,UP,26.407,83.92,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,145,60,60,4,25,44,,90,0,Topik,160g,2016.12.05,0,0,2017.04.05,5.32,4.39,4.86,12.14,1.9,2,1.9,4.83,38.3,37.3,37.3,37.63,401,426,413,413.3,66,56,64,60,58,60.8
2016-17,Aaa,9999999999,Mirjapur,Barhaj,Deoria,UP,26.315,83.73,Medium Land,Medium,Rice,30,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,15,0,145,60,60,4,21,50,,115,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.05,0,0,2017.04.05,5.02,5.16,5.09,12.73,1.9,2,1.9,4.83,38.3,37.3,37.3,37.63,468,425,446,446.3,42,56,60,72,66,59.2
2016-17,Aaa,9999999999,Jashue,Bhatpar Rani,Deoria,UP,26.329,84.04,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,145,60,60,4,25,45,,88,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.05,0,0,2017.04.06,4.44,4.96,4.7,11.75,2,1.9,1.9,4.83,38.3,37.3,37.3,37.63,388,432,410,410,58,60,66,56,54,58.8
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.737,84.05,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,145,50,60,4,21,55,75,110,0,SFS,13g,2016.12.05,0,0,2017.04.17,5.25,5.48,5.37,13.42,2.2,2.2,2.2,5.5,39.9,37.3,36.9,38.03,453,440,418,437,54,56,72,64,58,60.8
2016-17,Aaa,9999999999,Purna Chapar,Bhatni,Deoria,UP,26.42,83.92,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,145,60,60,4,22,50,,115,0,Affinity,20g,2016.12.14,0,0,2017.04.08,4.44,5.12,4.78,11.95,2,1.9,1.9,4.83,38.3,37.3,37.3,37.63,432,364,398,398,62,56,68,64,58,61.6
2016-17,Aaa,9999999999,Mirjapur,Barhaj,Deoria,UP,26.315,83.72,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,15,0,145,60,60,4,22,50,,115,0,Affinity,20g,2016.12.14,0,0,2017.04.08,4.02,5.41,4.72,11.79,2,1.9,1.9,4.83,39.6,36.6,36.6,37.6,350,489,420,419.7,60,54,62,60,46,56.4
2016-17,Aaa,9999999999,Mirjapur,Barhaj,Deoria,UP,26.314,83.73,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,45,2016.11.11,T2,125,0,0,15,0,145,60,60,2,21,55,0,0,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.15,0,0,2017.04.09,4.21,6.14,5.17,12.93,1.9,1.9,1.9,4.75,39.9,36.9,36.9,37.9,470,533,501,501.3,70,72,64,58,86,70
2016-17,Aaa,9999999999,Belpar Pandit,Bhatpar Rani,Deoria,UP,26.316,84.04,Medium Land,Medium,Rice,20,ZT,HD-2967,LDV,50,2016.11.11,T2,125,0,0,0,0,145,60,60,4,22,45,,90,0,Metsulfuron+Sulfosulfuron,16gm,2016.12.07,0,0,2017.04.06,4.43,4.73,4.58,11.45,1.9,2,1.9,4.83,38.3,37.3,37.3,37.63,432,401,416,416.3,60,66,52,58,60,59.2
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.671,84.03,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,125,50,50,2,22,70,0,0,0,Total+Affinity,16+20,2016.12.07,0,0,2017.04.19,4.15,3.77,3.96,9.9,1.7,1.5,1.6,4,38.3,36.9,37.3,37.5,390,376,418,394.7,59,59,60,66,56,60
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.738,84.05,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,145,50,60,4,25,55,75,105,0,SFS+AFF,16+20,2016.12.13,0,0,2017.04.17,5.04,5.31,5.18,12.94,2,2.2,2.1,5.25,38.3,37.6,37.1,37.67,431,412,418,420.3,52,54,68,58,64,59.2
2016-17,Aaa,9999999999,Kishundevpatti,Tamkuhi Raj,Kushinagar,UP,26.735,84.05,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,45,2016.11.11,T2,0,75,12:32:16,0,0,100,75,75,4,22,50,70,105,0,Affinity,20g,2016.12.13,0,0,2017.04.20,5.18,5.14,5.16,12.9,2.2,2.1,2.1,5.33,39.9,36.6,36.9,37.8,440,357,363,386.7,60,59,66,56,59,60
