hhid,yr,temp,precip
114,2017,26.4333343505859,1191.60003662109
115,2017,26.0416660308838,890.899963378906
116,2017,26.2416667938232,1039.59999084473
117,2017,26.4333343505859,1191.60003662109
118,2017,26.4333343505859,1191.60003662109
119,2017,26.4333343505859,1191.60003662109
120,2017,26.4333343505859,1191.60003662109
121,2017,26.0083332061768,1353.00003051758
122,2017,26.4333343505859,1191.60003662109
123,2017,26.4333343505859,1191.60003662109
124,2017,26.4333343505859,1191.60003662109
125,2017,26.4333343505859,1191.60003662109
126,2017,26.4333343505859,1191.60003662109
127,2017,26.0499992370606,1002.5
128,2017,26.0500011444092,748.70002746582
129,2017,26.0499992370606,1002.5
130,2017,26.0499992370606,1002.5
131,2017,26.0499992370606,1002.5
132,2017,26.0499992370606,1002.5
133,2017,26.0499992370606,1002.5
134,2017,26.0499992370606,1002.5
135,2017,26.0499992370606,1002.5
136,2017,26.216667175293,943.199996948242
137,2017,26.216667175293,943.199996948242
138,2017,26.2749996185303,961.100006103516
139,2017,26.2749996185303,961.100006103516
140,2017,26.0499992370606,1002.5
141,2017,26.0499992370606,1002.5
142,2017,26.0499992370606,1002.5
143,2017,26.0499992370606,1002.5
144,2017,26.2749996185303,961.100006103516
145,2017,26.0499992370606,1002.5
146,2017,26.0499992370606,1002.5
147,2017,26.1833343505859,758.000030517578
148,2017,26.0499992370606,1002.5
149,2017,25.7999992370605,609.599990844727
150,2017,25.7999992370605,609.599990844727
151,2017,25.7999992370605,609.599990844727
152,2017,25.7999992370605,609.599990844727
153,2017,25.7999992370605,609.599990844727
154,2017,25.7999992370605,609.599990844727
155,2017,25.7999992370605,609.599990844727
156,2017,25.7999992370605,609.599990844727
157,2017,25.7999992370605,609.599990844727
158,2017,25.7999992370605,609.599990844727
159,2017,25.7999992370605,609.599990844727
160,2017,25.7999992370605,609.599990844727
161,2017,25.8250007629395,840.400009155274
162,2017,25.7999992370605,609.599990844727
163,2017,25.7999992370605,609.599990844727
164,2017,25.7999992370605,609.599990844727
165,2017,25.7999992370605,609.599990844727
166,2017,25.7999992370605,609.599990844727
167,2017,25.8250007629395,840.400009155274
168,2017,25.7999992370605,609.599990844727
169,2017,25.7999992370605,609.599990844727
170,2017,25.6666660308838,623.600006103516
171,2017,26.4333343505859,1191.60003662109
172,2017,26.216667175293,943.199996948242
173,2017,26.0499992370606,1002.5
174,2017,25.7999992370605,609.599990844727
175,2017,25.7999992370605,609.599990844727
176,2017,25.7999992370605,609.599990844727
177,2017,25.3250007629395,802.300033569336
178,2017,25.3250007629395,802.300033569336
179,2017,25.3250007629395,802.300033569336
180,2017,26.4333343505859,1191.60003662109
181,2017,26.0499992370606,1002.5
182,2017,26.0499992370606,1002.5
183,2017,26.0499992370606,1002.5
184,2017,26.0499992370606,1002.5
185,2017,26.0499992370606,1002.5
186,2017,25.7999992370605,609.599990844727
187,2017,25.3250007629395,802.300033569336
188,2017,25.3250007629395,802.300033569336
189,2017,25.3250007629395,802.300033569336
190,2017,25.6666660308838,623.600006103516
191,2017,26.4333343505859,1191.60003662109
192,2017,26.0499992370606,1002.5
193,2017,26.0499992370606,1002.5
194,2017,26.0499992370606,1002.5
195,2017,25.7999992370605,609.599990844727
196,2017,26.4333343505859,1191.60003662109
197,2017,26.2749996185303,961.100006103516
198,2017,26.0499992370606,1002.5
199,2017,25.3250007629395,802.300033569336
200,2017,25.6666660308838,623.600006103516
201,2017,26.216667175293,943.199996948242
202,2017,26.2749996185303,961.100006103516
203,2017,26.0499992370606,1002.5
204,2017,26.0500011444092,748.70002746582
205,2017,26.2749996185303,961.100006103516
206,2017,25.7999992370605,609.599990844727
207,2017,25.7999992370605,609.599990844727
208,2017,25.7999992370605,609.599990844727
209,2017,25.7999992370605,609.599990844727
210,2017,25.7999992370605,609.599990844727
211,2017,25.7999992370605,609.599990844727
212,2017,25.8833332061768,863.199996948242
213,2017,26.0499992370606,1002.5
214,2017,26.2749996185303,961.100006103516
215,2017,25.7999992370605,609.599990844727
216,2017,25.7999992370605,609.599990844727
217,2017,25.8833332061768,863.199996948242
218,2017,25.8833332061768,863.199996948242
219,2017,25.8833332061768,863.199996948242
220,2017,26.4333343505859,1191.60003662109
221,2017,26.4333343505859,1191.60003662109
222,2017,26.4333343505859,1191.60003662109
223,2017,26.4333343505859,1191.60003662109
224,2017,26.0499992370606,1002.5
225,2017,25.8833332061768,863.199996948242
226,2017,26.0499992370606,1002.5
227,2017,25.3250007629395,802.300033569336
228,2017,26.0416660308838,890.899963378906
229,2017,26.0416660308838,890.899963378906
230,2017,26.0499992370606,1002.5
231,2017,26.0499992370606,1002.5
232,2017,26.0499992370606,1002.5
233,2017,26.0499992370606,1002.5
234,2017,25.7999992370605,609.599990844727
235,2017,25.7999992370605,609.599990844727
236,2017,25.8833332061768,863.199996948242
237,2017,25.3250007629395,802.300033569336
238,2017,25.8833332061768,863.199996948242
239,2017,26.4333343505859,1191.60003662109
240,2017,26.4333343505859,1191.60003662109
241,2017,26.4333343505859,1191.60003662109
242,2017,26.4333343505859,1191.60003662109
243,2017,26.0416660308838,890.899963378906
244,2017,26.4333343505859,1191.60003662109
245,2017,26.4333343505859,1191.60003662109
246,2017,26.4333343505859,1191.60003662109
247,2017,26.4333343505859,1191.60003662109
248,2017,26.0499992370606,1002.5
249,2017,26.2250003814697,1173.09997558594
250,2017,26.0499992370606,1002.5
251,2017,25.7999992370605,609.599990844727
252,2017,25.7999992370605,609.599990844727
253,2017,25.7999992370605,609.599990844727
254,2017,25.7999992370605,609.599990844727
255,2017,25.7999992370605,609.599990844727
256,2017,25.8833332061768,863.199996948242
257,2017,25.8833332061768,863.199996948242
258,2017,25.3250007629395,802.300033569336
259,2017,25.8833332061768,863.199996948242
260,2017,25.8833332061768,863.199996948242
261,2017,25.3250007629395,802.300033569336
262,2017,26.4333343505859,1191.60003662109
263,2017,26.4333343505859,1191.60003662109
264,2017,26.0499992370606,1002.5
265,2017,26.0499992370606,1002.5
266,2017,25.7999992370605,609.599990844727
267,2017,25.7999992370605,609.599990844727
268,2017,25.7999992370605,609.599990844727
269,2017,25.7999992370605,609.599990844727
270,2017,25.8833332061768,863.199996948242
271,2017,25.8833332061768,863.199996948242
272,2017,25.3250007629395,802.300033569336
273,2017,26.0499992370606,1002.5
274,2017,26.0499992370606,1002.5
275,2017,26.0499992370606,1002.5
276,2017,26.0499992370606,1002.5
277,2017,25.7999992370605,609.599990844727
278,2017,25.7999992370605,609.599990844727
279,2017,25.7999992370605,609.599990844727
280,2017,25.7999992370605,609.599990844727
281,2017,25.8833332061768,863.199996948242
282,2017,25.3250007629395,802.300033569336
283,2017,26.0416660308838,890.899963378906
284,2017,26.0416660308838,890.899963378906
285,2017,26.0499992370606,1002.5
286,2017,26.0499992370606,1002.5
287,2017,26.0499992370606,1002.5
288,2017,25.7999992370605,609.599990844727
289,2017,25.7999992370605,609.599990844727
290,2017,25.3250007629395,802.300033569336
291,2017,25.8833332061768,863.199996948242
292,2017,26.0416660308838,890.899963378906
293,2017,26.0499992370606,1002.5
294,2017,26.0499992370606,1002.5
295,2017,26.0499992370606,1002.5
296,2017,26.0499992370606,1002.5
297,2017,26.4333343505859,1191.60003662109
298,2017,26.4333343505859,1191.60003662109
299,2017,25.3250007629395,802.300033569336
300,2017,25.3250007629395,802.300033569336
301,2017,26.0499992370606,1002.5
302,2017,26.0499992370606,1002.5
303,2017,26.0499992370606,1002.5
304,2017,26.4333343505859,1191.60003662109
305,2017,26.4333343505859,1191.60003662109
306,2017,26.0499992370606,1002.5
307,2017,26.0499992370606,1002.5
308,2017,26.0499992370606,1002.5
309,2017,25.3250007629395,802.300033569336
310,2017,26.216667175293,943.199996948242
311,2017,26.216667175293,943.199996948242
312,2017,25.7999992370605,609.599990844727
313,2017,26.2333335876465,624.799995422363
314,2017,25.3250007629395,802.300033569336
315,2017,26.2333335876465,624.799995422363
316,2017,26.0666656494141,813.099975585937
317,2017,26.0666656494141,813.099975585937
318,2017,26.2333335876465,624.799995422363
319,2017,25.9249992370606,599.799995422363
320,2017,26.0666656494141,813.099975585937
321,2017,26.5666675567627,644.599990844727
322,2017,25.3250007629395,802.300033569336
323,2017,25.3250007629395,802.300033569336
324,2017,25.8833332061768,863.199996948242
325,2017,25.8833332061768,863.199996948242
326,2017,26.2333335876465,624.799995422363
327,2017,25.3250007629395,802.300033569336
328,2017,25.3250007629395,802.300033569336
329,2017,25.6916675567627,881.599960327148
330,2017,26.2333335876465,624.799995422363
331,2017,25.3250007629395,802.300033569336
332,2017,25.3250007629395,802.300033569336
333,2017,25.3250007629395,802.300033569336
334,2017,26.2333335876465,624.799995422363
335,2017,25.3250007629395,802.300033569336
336,2017,25.8833332061768,863.199996948242
337,2017,25.8833332061768,863.199996948242
338,2017,25.8833332061768,863.199996948242
339,2017,25.7999992370605,609.599990844727
340,2017,25.3250007629395,802.300033569336
341,2017,25.7999992370605,609.599990844727
342,2017,25.9249992370606,599.799995422363
343,2017,25.9249992370606,599.799995422363
344,2017,25.9249992370606,599.799995422363
345,2017,26.0666656494141,813.099975585937
346,2017,25.9249992370606,599.799995422363
347,2017,25.8833332061768,863.199996948242
348,2017,25.6666660308838,623.600006103516
349,2017,25.6666660308838,623.600006103516
350,2017,25.6666660308838,623.600006103516
351,2017,26.0666656494141,813.099975585937
352,2017,25.8833332061768,863.199996948242
353,2017,25.6666660308838,623.600006103516
354,2017,26.0666656494141,813.099975585937
355,2017,25.6666660308838,623.600006103516
356,2017,26.0666656494141,813.099975585937
357,2017,26.0666656494141,813.099975585937
358,2017,25.8833332061768,863.199996948242
359,2017,26.0666656494141,813.099975585937
360,2017,25.8833332061768,863.199996948242
361,2017,25.8833332061768,863.199996948242
362,2017,26.0416660308838,890.899963378906
363,2017,26.0416660308838,890.899963378906
364,2017,26.0416660308838,890.899963378906
365,2017,26.0416660308838,890.899963378906
366,2017,26.0416660308838,890.899963378906
367,2017,26.4333343505859,1191.60003662109
368,2017,26.4333343505859,1191.60003662109
369,2017,26.4333343505859,1191.60003662109
370,2017,26.4333343505859,1191.60003662109
371,2017,26.4333343505859,1191.60003662109
372,2017,26.216667175293,943.199996948242
373,2017,26.216667175293,943.199996948242
374,2017,26.216667175293,943.199996948242
375,2017,26.216667175293,943.199996948242
376,2017,26.216667175293,943.199996948242
377,2017,26.216667175293,943.199996948242
378,2017,26.216667175293,943.199996948242
379,2017,26.0499992370606,1002.5
380,2017,26.0499992370606,1002.5
381,2017,26.2749996185303,961.100006103516
382,2017,26.0499992370606,1002.5
383,2017,26.0499992370606,1002.5
384,2017,26.0499992370606,1002.5
385,2017,26.2749996185303,961.100006103516
386,2017,26.2749996185303,961.100006103516
387,2017,26.0499992370606,1002.5
388,2017,26.2250003814697,1173.09997558594
389,2017,26.0499992370606,1002.5
390,2017,26.0499992370606,1002.5
391,2017,26.0499992370606,1002.5
392,2017,26.0499992370606,1002.5
393,2017,26.0499992370606,1002.5
394,2017,26.0499992370606,1002.5
395,2017,25.7999992370605,609.599990844727
396,2017,25.7999992370605,609.599990844727
397,2017,25.7999992370605,609.599990844727
398,2017,26.1333332061768,716.600036621094
399,2017,25.7999992370605,609.599990844727
400,2017,25.7999992370605,609.599990844727
401,2017,25.7999992370605,609.599990844727
402,2017,25.7999992370605,609.599990844727
403,2017,25.7999992370605,609.599990844727
404,2017,25.7999992370605,609.599990844727
405,2017,25.7999992370605,609.599990844727
406,2017,25.7999992370605,609.599990844727
407,2017,25.7999992370605,609.599990844727
408,2017,26.4333343505859,1191.60003662109
409,2017,26.4333343505859,1191.60003662109
410,2017,26.216667175293,943.199996948242
411,2017,26.216667175293,943.199996948242
412,2017,25.3250007629395,802.300033569336
413,2017,25.7999992370605,609.599990844727
414,2017,25.3250007629395,802.300033569336
415,2017,26.0416660308838,890.899963378906
416,2017,26.0416660308838,890.899963378906
417,2017,26.0416660308838,890.899963378906
418,2017,26.4333343505859,1191.60003662109
419,2017,26.4333343505859,1191.60003662109
420,2017,26.216667175293,943.199996948242
421,2017,26.216667175293,943.199996948242
422,2017,26.0416660308838,890.899963378906
423,2017,26.0416660308838,890.899963378906
424,2017,26.4333343505859,1191.60003662109
425,2017,26.4333343505859,1191.60003662109
426,2017,26.0499992370606,1002.5
427,2017,25.3250007629395,802.300033569336
428,2017,26.0499992370606,1002.5
429,2017,26.2749996185303,961.100006103516
430,2017,25.3250007629395,802.300033569336
431,2017,26.0416660308838,890.899963378906
432,2017,26.0416660308838,890.899963378906
433,2017,26.0499992370606,1002.5
434,2017,26.0499992370606,1002.5
435,2017,25.3250007629395,802.300033569336
436,2017,26.4333343505859,1191.60003662109
437,2017,26.4333343505859,1191.60003662109
438,2017,26.0499992370606,1002.5
439,2017,26.2749996185303,961.100006103516
440,2017,26.2749996185303,961.100006103516
441,2017,25.3250007629395,802.300033569336
442,2017,26.0499992370606,1002.5
443,2017,26.0499992370606,1002.5
444,2017,25.3250007629395,802.300033569336
445,2017,26.0499992370606,1002.5
446,2017,26.0499992370606,1002.5
447,2017,26.0499992370606,1002.5
448,2017,26.0499992370606,1002.5
449,2017,25.3250007629395,802.300033569336
450,2017,25.3250007629395,802.300033569336
451,2017,25.3250007629395,802.300033569336
452,2017,25.3250007629395,802.300033569336
453,2017,25.3250007629395,802.300033569336
454,2017,25.3250007629395,802.300033569336
455,2017,26.0499992370606,1002.5
456,2017,25.3250007629395,802.300033569336
457,2017,25.3250007629395,802.300033569336
458,2017,25.3250007629395,802.300033569336
459,2017,26.4333343505859,1191.60003662109
460,2017,26.4333343505859,1191.60003662109
461,2017,26.0499992370606,1002.5
462,2017,25.3250007629395,802.300033569336
463,2017,26.4333343505859,1191.60003662109
464,2017,26.4333343505859,1191.60003662109
465,2017,26.4333343505859,1191.60003662109
466,2017,26.0499992370606,1002.5
467,2017,26.0499992370606,1002.5
468,2017,26.0499992370606,1002.5
469,2017,25.3250007629395,802.300033569336
470,2017,26.4333343505859,1191.60003662109
471,2017,26.4333343505859,1191.60003662109
472,2017,26.0499992370606,1002.5
473,2017,25.3250007629395,802.300033569336
474,2017,25.3250007629395,802.300033569336
475,2017,25.3250007629395,802.300033569336
476,2017,26.0499992370606,1002.5
477,2017,25.3250007629395,802.300033569336
478,2017,26.0499992370606,1002.5
479,2017,26.0499992370606,1002.5
480,2017,26.0499992370606,1002.5
481,2017,26.0499992370606,1002.5
482,2017,25.3250007629395,802.300033569336
483,2017,25.3250007629395,802.300033569336
484,2017,26.0499992370606,1002.5
485,2017,26.0499992370606,1002.5
486,2017,26.2583332061768,741.20002746582
487,2017,26.0499992370606,1002.5
488,2017,26.0499992370606,1002.5
489,2017,26.0499992370606,1002.5
490,2017,26.4333343505859,1191.60003662109
491,2017,26.0499992370606,1002.5
492,2017,26.216667175293,943.199996948242
493,2017,26.1833343505859,758.000030517578
494,2017,26.2749996185303,961.100006103516
495,2017,26.2749996185303,961.100006103516
496,2017,26.0499992370606,1002.5
497,2017,26.4333343505859,1191.60003662109
498,2017,26.4333343505859,1191.60003662109
499,2017,26.0166664123535,1206.10000610352
500,2017,26.0166664123535,1206.10000610352
501,2017,26.0499992370606,1002.5
502,2017,25.9249992370606,599.799995422363
503,2017,26.2333335876465,624.799995422363
504,2017,26.2333335876465,624.799995422363
505,2017,26.2333335876465,624.799995422363
506,2017,26.2333335876465,624.799995422363
507,2017,25.8833332061768,863.199996948242
508,2017,25.8833332061768,863.199996948242
509,2017,25.3250007629395,802.300033569336
510,2017,25.3250007629395,802.300033569336
511,2017,25.8833332061768,863.199996948242
512,2017,25.8833332061768,863.199996948242
513,2017,25.3250007629395,802.300033569336
514,2017,25.3250007629395,802.300033569336
515,2017,25.8833332061768,863.199996948242
516,2017,25.3250007629395,802.300033569336
517,2017,25.8833332061768,863.199996948242
518,2017,25.8833332061768,863.199996948242
519,2017,25.8833332061768,863.199996948242
520,2017,25.8833332061768,863.199996948242
521,2017,25.3250007629395,802.300033569336
522,2017,25.3250007629395,802.300033569336
523,2017,26.2333335876465,624.799995422363
524,2017,26.2333335876465,624.799995422363
525,2017,26.2333335876465,624.799995422363
526,2017,26.2333335876465,624.799995422363
527,2017,25.8833332061768,863.199996948242
528,2017,26.2333335876465,624.799995422363
529,2017,26.5666675567627,644.599990844727
530,2017,26.2333335876465,624.799995422363
531,2017,25.8833332061768,863.199996948242
532,2017,26.2333335876465,624.799995422363
533,2017,25.8833332061768,863.199996948242
534,2017,26.5666675567627,644.599990844727
535,2017,26.5666675567627,644.599990844727
536,2017,26.2333335876465,624.799995422363
537,2017,26.5666675567627,644.599990844727
538,2017,26.2333335876465,624.799995422363
539,2017,25.8833332061768,863.199996948242
540,2017,26.2333335876465,624.799995422363
541,2017,26.2333335876465,624.799995422363
542,2017,25.8833332061768,863.199996948242
543,2017,26.2333335876465,624.799995422363
544,2017,25.8833332061768,863.199996948242
545,2017,25.8833332061768,863.199996948242
546,2017,25.8833332061768,863.199996948242
547,2017,25.8833332061768,863.199996948242
548,2017,25.8833332061768,863.199996948242
549,2017,25.8833332061768,863.199996948242
550,2017,26.2333335876465,624.799995422363
551,2017,25.9249992370606,599.799995422363
552,2017,26.2333335876465,624.799995422363
553,2017,25.8833332061768,863.199996948242
554,2017,26.2333335876465,624.799995422363
555,2017,25.8833332061768,863.199996948242
556,2017,26.0666656494141,813.099975585937
557,2017,26.2333335876465,624.799995422363
558,2017,25.9249992370606,599.799995422363
559,2017,26.2333335876465,624.799995422363
560,2017,26.2333335876465,624.799995422363
561,2017,26.2333335876465,624.799995422363
562,2017,26.2333335876465,624.799995422363
563,2017,25.8833332061768,863.199996948242
564,2017,25.8833332061768,863.199996948242
565,2017,25.9249992370606,599.799995422363
566,2017,25.8833332061768,863.199996948242
567,2017,25.8833332061768,863.199996948242
568,2017,25.8833332061768,863.199996948242
569,2017,26.5666675567627,644.599990844727
570,2017,25.8833332061768,863.199996948242
571,2017,26.2333335876465,624.799995422363
572,2017,26.2333335876465,624.799995422363
573,2017,25.8833332061768,863.199996948242
574,2017,25.9249992370606,599.799995422363
575,2017,26.2333335876465,624.799995422363
576,2017,25.8833332061768,863.199996948242
577,2017,25.8833332061768,863.199996948242
578,2017,25.8833332061768,863.199996948242
579,2017,25.8833332061768,863.199996948242
580,2017,26.0666656494141,813.099975585937
581,2017,25.8833332061768,863.199996948242
582,2017,25.9249992370606,599.799995422363
583,2017,26.5666675567627,644.599990844727
584,2017,25.8833332061768,863.199996948242
585,2017,26.0666656494141,813.099975585937
586,2017,25.8833332061768,863.199996948242
587,2017,25.9249992370606,599.799995422363
588,2017,26.0666656494141,813.099975585937
589,2017,25.3250007629395,802.300033569336
590,2017,25.3250007629395,802.300033569336
591,2017,26.0499992370606,1002.5
592,2017,26.0499992370606,1002.5
593,2017,26.0499992370606,1002.5
594,2017,26.0499992370606,1002.5
595,2017,26.4333343505859,1191.60003662109
596,2017,26.0416660308838,890.899963378906
597,2017,26.0416660308838,890.899963378906
598,2017,26.0416660308838,890.899963378906
599,2017,26.0416660308838,890.899963378906
600,2017,26.0416660308838,890.899963378906
601,2017,26.4333343505859,1191.60003662109
602,2017,26.0416660308838,890.899963378906
603,2017,26.0416660308838,890.899963378906
604,2017,26.0416660308838,890.899963378906
605,2017,26.4333343505859,1191.60003662109
606,2017,26.0416660308838,890.899963378906
607,2017,26.2749996185303,961.100006103516
608,2017,26.2749996185303,961.100006103516
609,2017,26.2749996185303,961.100006103516
610,2017,26.2749996185303,961.100006103516
611,2017,26.2749996185303,961.100006103516
612,2017,26.5749988555908,873.70002746582
613,2017,26.0499992370606,1002.5
614,2017,26.4333343505859,1191.60003662109
615,2017,26.4333343505859,1191.60003662109
616,2017,26.4333343505859,1191.60003662109
617,2017,26.4333343505859,1191.60003662109
618,2017,26.4333343505859,1191.60003662109
619,2017,26.4333343505859,1191.60003662109
620,2017,26.4333343505859,1191.60003662109
621,2017,26.4333343505859,1191.60003662109
622,2017,26.4333343505859,1191.60003662109
623,2017,26.4333343505859,1191.60003662109
624,2017,26.0166664123535,1206.10000610352
625,2017,26.0166664123535,1206.10000610352
626,2017,26.0166664123535,1206.10000610352
627,2017,26.0166664123535,1206.10000610352
628,2017,26.0166664123535,1206.10000610352
629,2017,26.0166664123535,1206.10000610352
630,2017,26.0166664123535,1206.10000610352
631,2017,26.0166664123535,1206.10000610352
632,2017,26.0166664123535,1206.10000610352
633,2017,26.0166664123535,1206.10000610352
634,2017,25.8250007629395,840.400009155274
635,2017,25.8250007629395,840.400009155274
636,2017,25.8250007629395,840.400009155274
637,2017,25.8250007629395,840.400009155274
638,2017,25.8250007629395,840.400009155274
639,2017,25.8250007629395,840.400009155274
640,2017,25.7999992370605,609.599990844727
641,2017,25.7999992370605,609.599990844727
642,2017,25.8250007629395,840.400009155274
643,2017,25.8250007629395,840.400009155274
644,2017,25.8250007629395,840.400009155274
645,2017,25.7999992370605,609.599990844727
646,2017,25.7999992370605,609.599990844727
647,2017,26.0499992370606,1002.5
648,2017,26.0499992370606,1002.5
649,2017,26.0499992370606,1002.5
650,2017,26.0499992370606,1002.5
651,2017,26.2250003814697,1173.09997558594
652,2017,26.0499992370606,1002.5
653,2017,26.0499992370606,1002.5
654,2017,26.0499992370606,1002.5
655,2017,26.0499992370606,1002.5
656,2017,26.2749996185303,961.100006103516
657,2017,26.216667175293,943.199996948242
658,2017,26.0416660308838,890.899963378906
659,2017,26.0499992370606,1002.5
660,2017,26.0166664123535,1206.10000610352
661,2017,26.0166664123535,1206.10000610352
662,2017,25.7999992370605,609.599990844727
663,2017,25.7999992370605,609.599990844727
664,2017,26.0499992370606,1002.5
665,2017,26.0499992370606,1002.5
666,2017,26.0499992370606,1002.5
667,2017,25.3250007629395,802.300033569336
668,2017,25.3250007629395,802.300033569336
669,2017,26.216667175293,943.199996948242
670,2017,26.0499992370606,1002.5
671,2017,26.0416660308838,890.899963378906
672,2017,26.4333343505859,1191.60003662109
673,2017,26.2749996185303,961.100006103516
674,2017,26.2749996185303,961.100006103516
675,2017,26.0166664123535,1206.10000610352
676,2017,26.0499992370606,1002.5
677,2017,25.3250007629395,802.300033569336
678,2017,26.216667175293,943.199996948242
679,2017,26.0499992370606,1002.5
680,2017,26.0416660308838,890.899963378906
681,2017,26.2749996185303,961.100006103516
682,2017,26.2749996185303,961.100006103516
683,2017,26.4333343505859,1191.60003662109
684,2017,26.0499992370606,1002.5
685,2017,25.3250007629395,802.300033569336
686,2017,26.0416660308838,890.899963378906
687,2017,26.2749996185303,961.100006103516
688,2017,26.4333343505859,1191.60003662109
689,2017,26.0166664123535,1206.10000610352
690,2017,25.3250007629395,802.300033569336
691,2017,25.3250007629395,802.300033569336
692,2017,25.3250007629395,802.300033569336
693,2017,25.3250007629395,802.300033569336
694,2017,26.2749996185303,961.100006103516
695,2017,26.0166664123535,1206.10000610352
696,2017,26.0416660308838,890.899963378906
697,2017,26.2749996185303,961.100006103516
698,2017,26.4333343505859,1191.60003662109
699,2017,25.7999992370605,609.599990844727
700,2017,25.7999992370605,609.599990844727
701,2017,26.0499992370606,1002.5
702,2017,26.0499992370606,1002.5
703,2017,26.216667175293,943.199996948242
704,2017,26.1833343505859,758.000030517578
705,2017,26.4333343505859,1191.60003662109
706,2017,26.4333343505859,1191.60003662109
707,2017,26.4333343505859,1191.60003662109
