"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"51",51,1015.14489746094,72,31,1.79999995231628,11.3000001907349
"52",52,1380.51733398438,70,34,1.39999997615814,10.8000001907349
"53",53,1573.95727539062,81,33,1.39999997615814,11.1000003814697
"54",54,1146.36108398438,74,33,1.29999995231628,10.1999998092651
"55",55,1015.14489746094,71,30,1.70000004768372,10.6999998092651
"56",56,1015.14489746094,72,31,1.79999995231628,11.3000001907349
"57",57,1380.51733398438,70,34,1.29999995231628,10.3000001907349
"58",58,1573.95727539062,77,33,1.5,12.8999996185303
"59",59,1573.95727539062,81,33,1.39999997615814,11.1000003814697
"60",60,1573.95727539062,81,33,1.39999997615814,11.1000003814697
"61",61,1380.51733398438,70,34,1.39999997615814,10.8000001907349
"62",62,1369.83239746094,71,33,1.39999997615814,10.8000001907349
"63",63,1369.83239746094,72,34,1.29999995231628,10.5
"64",64,1573.95727539062,81,33,1.5,11.8999996185303
"65",65,1573.95727539062,81,33,1.5,11.8999996185303
"66",66,1015.14489746094,72,31,1.79999995231628,11.3000001907349
"67",67,1573.95727539062,80,33,1.5,13
"68",68,1575.23034667969,77,34,1.5,12.3000001907349
"69",69,1573.95727539062,80,33,1.5,13
"70",70,1573.95727539062,81,33,1.5,11.8999996185303
"71",71,1573.95727539062,80,33,1.39999997615814,11.5
"72",72,1573.95727539062,80,33,1.5,12.6999998092651
"73",73,1298.49304199219,75,32,1.5,11.6000003814697
"74",74,1573.95727539062,78,33,1.39999997615814,12.6999998092651
"75",75,1573.95727539062,78,33,1.39999997615814,12.6999998092651
"76",76,1295.9228515625,73,32,1.39999997615814,10.1000003814697
"77",77,1573.95727539062,79,33,1.5,13
"78",78,1573.95727539062,81,33,1.5,13
"79",79,1390.05944824219,73,33,1.39999997615814,10.1999998092651
"80",80,1380.51733398438,71,34,1.39999997615814,10.6000003814697
"81",81,1380.51733398438,71,34,1.29999995231628,10.3999996185303
"82",82,1573.95727539062,79,33,1.5,13
"83",83,1346.53747558594,81,36,1.20000004768372,11
"84",84,1380.51733398438,71,34,1.39999997615814,10.3999996185303
"85",85,1573.95727539062,80,33,1.5,12.6999998092651
"86",86,1573.95727539062,80,33,1.5,13
"87",87,1573.95727539062,81,33,1.5,11.8999996185303
"88",88,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"89",89,1295.9228515625,74,33,1.39999997615814,10.1000003814697
"90",90,1575.23034667969,77,34,1.5,12.3000001907349
"91",91,1573.95727539062,80,33,1.5,13
"92",92,1573.95727539062,79,33,1.5,13
"93",93,1346.53747558594,81,36,1.20000004768372,11
"94",94,1298.49304199219,77,32,1.60000002384186,13.3999996185303
"95",95,1573.95727539062,79,33,1.5,13
"96",96,1573.95727539062,80,33,1.39999997615814,11.5
"97",97,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"98",98,1573.95727539062,78,33,1.39999997615814,12.6999998092651
"99",99,1380.51733398438,71,34,1.39999997615814,10.6000003814697
"100",100,1573.95727539062,79,33,1.5,13
"101",101,1573.95727539062,79,33,1.5,13
"102",102,1573.95727539062,78,32,1.5,12.8000001907349
"103",103,1346.53747558594,81,36,1.20000004768372,11
"104",104,1295.9228515625,73,32,1.39999997615814,10.1000003814697
"105",105,1429.84228515625,76,29,1.29999995231628,9.80000019073486
"106",106,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"107",107,1429.84228515625,74,28,1.39999997615814,9.80000019073486
"108",108,2585.41723632812,66,31,1.29999995231628,11.6999998092651
"109",109,1471.02416992188,67,34,1.29999995231628,12.6000003814697
"110",110,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"111",111,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"112",112,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"113",113,1851.1611328125,49,32,1.60000002384186,12.1999998092651
"114",114,3467.34350585938,42,29,1.60000002384186,15
"115",115,1305.64086914062,46,29,1.79999995231628,14.1000003814697
"116",116,1420.32922363281,71,33,1.39999997615814,11.8999996185303
"117",117,2234.67016601562,42,28,1.60000002384186,14.8000001907349
"118",118,2234.67016601562,42,28,1.60000002384186,14.8000001907349
"119",119,815.764953613281,44,29,1.70000004768372,13.6999998092651
"120",120,1090.39855957031,44,29,1.79999995231628,15.3000001907349
"121",121,641.68896484375,83,35,2.40000009536743,24
"122",122,1090.39855957031,43,29,1.79999995231628,15.8999996185303
"123",123,960.386108398438,44,29,1.70000004768372,14
"124",124,815.764953613281,42,28,1.70000004768372,13.8000001907349
"125",125,1289.88244628906,47,28,1.70000004768372,11.8999996185303
"126",126,892.172973632812,64,26,1.79999995231628,12.1000003814697
"127",127,1052.35961914062,84,27,2.20000004768372,18.7000007629395
"128",128,1026.65600585938,60,26,1.5,9.80000019073486
"129",129,1353.65637207031,87,27,1.89999997615814,15.6999998092651
"130",130,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"131",131,1353.65637207031,87,27,1.89999997615814,15.6999998092651
"132",132,1353.65637207031,87,27,1.89999997615814,15.6999998092651
"133",133,1353.65637207031,87,27,1.89999997615814,15.6999998092651
"134",134,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"135",135,1155.7197265625,79,26,2.40000009536743,18.6000003814697
"136",136,1168.78295898438,65,27,1.79999995231628,13.5
"137",137,978.24365234375,70,26,2,14.1999998092651
"138",138,682.603637695312,70,29,1.70000004768372,8.60000038146973
"139",139,682.603637695312,70,29,1.60000002384186,8.39999961853027
"140",140,1718.47485351562,92,29,1.79999995231628,11.8000001907349
"141",141,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"142",142,1671.7783203125,98,27,1.89999997615814,11.6999998092651
"143",143,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"144",144,717.100402832031,87,26,1.70000004768372,13.8999996185303
"145",145,2022.37512207031,80,27,1.60000002384186,12.1000003814697
"146",146,1671.7783203125,99,28,1.89999997615814,11.8000001907349
"147",147,1344.20422363281,62,28,1.5,7.90000009536743
"148",148,1231.84509277344,98,28,1.70000004768372,11.1999998092651
"149",149,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"150",150,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"151",151,3990.8544921875,54,31,1.60000002384186,12.5
"152",152,3990.8544921875,54,31,1.60000002384186,12.5
"153",153,3990.8544921875,54,31,1.60000002384186,12.5
"154",154,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"155",155,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"156",156,3990.8544921875,54,31,1.60000002384186,12.5
"157",157,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"158",158,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"159",159,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"160",160,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"161",161,1516.30310058594,52,30,1.5,11.1000003814697
"162",162,2264.92700195312,54,30,1.5,12.6999998092651
"163",163,2264.92700195312,53,31,1.5,12.3000001907349
"164",164,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"165",165,3990.8544921875,54,31,1.60000002384186,12.5
"166",166,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"167",167,1516.30310058594,52,30,1.5,11.1000003814697
"168",168,4804.37890625,55,29,1.39999997615814,13
"169",169,4804.37890625,56,29,1.39999997615814,13
"170",170,1907.87573242188,69,34,1.39999997615814,11.3000001907349
"171",171,3467.34350585938,42,27,2,17.3999996185303
"172",172,1168.78295898438,65,27,1.79999995231628,13.5
"173",173,1353.65637207031,87,26,1.70000004768372,14.8999996185303
"174",174,3990.8544921875,54,31,1.60000002384186,12.5
"175",175,3990.8544921875,54,31,1.60000002384186,12.5
"176",176,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"177",177,1942.55578613281,68,31,1.39999997615814,12.3999996185303
"178",178,1408.25085449219,68,29,1.39999997615814,12.3999996185303
"179",179,1325.94653320312,67,33,1.39999997615814,11.6000003814697
"180",180,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"181",181,1155.7197265625,79,26,2.40000009536743,18.6000003814697
"182",182,1155.7197265625,78,26,2.29999995231628,19.5
"183",183,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"184",184,2431.70703125,72,31,1.60000002384186,10.1999998092651
"185",185,2431.70703125,73,31,1.70000004768372,10.8999996185303
"186",186,4804.37890625,55,29,1.39999997615814,13
"187",187,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"188",188,1408.25085449219,66,30,1.29999995231628,12.8000001907349
"189",189,1408.25085449219,68,31,1.39999997615814,12.6000003814697
"190",190,1907.87573242188,69,34,1.39999997615814,11.3000001907349
"191",191,3467.34350585938,42,29,1.60000002384186,15
"192",192,1353.65637207031,87,27,1.89999997615814,15.6999998092651
"193",193,1353.65637207031,87,26,1.70000004768372,14.8999996185303
"194",194,1045.82055664062,91,27,1.79999995231628,15.1999998092651
"195",195,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"196",196,949.08056640625,174,36,2.29999995231628,24.2999992370605
"197",197,816.869750976562,71,29,1.60000002384186,11.1999998092651
"198",198,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"199",199,1325.94653320312,68,33,1.29999995231628,11.8000001907349
"200",200,1907.87573242188,69,34,1.39999997615814,11.3000001907349
"201",201,1168.78295898438,65,27,1.79999995231628,13.5
"202",202,1337.41320800781,76,28,1.70000004768372,11.3999996185303
"203",203,1770.4130859375,95,28,1.70000004768372,11.3000001907349
"204",204,1360.38708496094,60,29,1.20000004768372,9.30000019073486
"205",205,736.465270996094,96,23,1.70000004768372,15.6000003814697
"206",206,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"207",207,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"208",208,3990.8544921875,54,31,1.60000002384186,12.5
"209",209,3990.8544921875,54,31,1.60000002384186,12.5
"210",210,2264.92700195312,54,29,1.60000002384186,12.6000003814697
"211",211,4804.37890625,55,29,1.39999997615814,13
"212",212,814.060607910156,71,36,1.39999997615814,13.8000001907349
"213",213,1353.65637207031,87,27,1.89999997615814,15.6999998092651
"214",214,736.465270996094,96,23,1.60000002384186,15.5
"215",215,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"216",216,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"217",217,814.060607910156,71,36,1.39999997615814,13.8000001907349
"218",218,814.060607910156,71,36,1.39999997615814,13.8000001907349
"219",219,814.060607910156,71,36,1.39999997615814,13.8000001907349
"220",220,2234.67016601562,44,29,1.60000002384186,14.1000003814697
"221",221,3467.34350585938,42,27,1.89999997615814,16.6000003814697
"222",222,1090.39855957031,43,28,1.60000002384186,13.8000001907349
"223",223,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"224",224,1052.35961914062,84,27,2.20000004768372,18.7999992370605
"225",225,814.060607910156,71,36,1.39999997615814,13.8000001907349
"226",226,2022.37512207031,79,27,1.70000004768372,12.3000001907349
"227",227,1071.48083496094,73,34,1.29999995231628,11.1000003814697
"228",228,1305.64086914062,46,29,1.79999995231628,14.1000003814697
"229",229,1305.64086914062,46,29,1.79999995231628,14.1000003814697
"230",230,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"231",231,1251.8251953125,89,27,1.70000004768372,13
"232",232,1353.65637207031,84,27,1.89999997615814,15.3000001907349
"233",233,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"234",234,4804.37890625,56,29,1.39999997615814,13
"235",235,4804.37890625,56,29,1.39999997615814,13
"236",236,814.060607910156,71,36,1.39999997615814,13.8000001907349
"237",237,1071.48083496094,73,34,1.29999995231628,11.1000003814697
"238",238,814.060607910156,71,36,1.39999997615814,13.8000001907349
"239",239,2234.67016601562,45,29,1.60000002384186,13.6999998092651
"240",240,2234.67016601562,45,29,1.60000002384186,13.6999998092651
"241",241,2234.67016601562,44,29,1.60000002384186,14
"242",242,2234.67016601562,44,29,1.60000002384186,14
"243",243,1809.93151855469,47,31,1.70000004768372,13.1999998092651
"244",244,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"245",245,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"246",246,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"247",247,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"248",248,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"249",249,676.273742675781,102,28,1.79999995231628,10.8999996185303
"250",250,1030.05065917969,92,27,1.79999995231628,12.5
"251",251,4804.37890625,55,29,1.39999997615814,12.8000001907349
"252",252,4804.37890625,55,29,1.39999997615814,12.8000001907349
"253",253,4804.37890625,55,29,1.39999997615814,12.8000001907349
"254",254,4804.37890625,55,29,1.39999997615814,12.8000001907349
"255",255,4804.37890625,55,29,1.39999997615814,12.8000001907349
"256",256,814.060607910156,71,36,1.39999997615814,13.8000001907349
"257",257,814.060607910156,71,36,1.39999997615814,13.8000001907349
"258",258,1398.20422363281,73,34,1.29999995231628,11.8000001907349
"259",259,814.060607910156,71,36,1.39999997615814,13.8000001907349
"260",260,814.060607910156,71,36,1.39999997615814,13.8000001907349
"261",261,1398.20422363281,73,34,1.29999995231628,11.8000001907349
"262",262,815.764953613281,45,27,1.70000004768372,13.1000003814697
"263",263,815.764953613281,45,27,1.70000004768372,13.1000003814697
"264",264,1251.8251953125,88,27,1.79999995231628,13.6999998092651
"265",265,1242.0634765625,76,27,1.79999995231628,15.1000003814697
"266",266,4804.37890625,56,29,1.39999997615814,13
"267",267,4804.37890625,55,29,1.39999997615814,12.8000001907349
"268",268,4804.37890625,55,29,1.39999997615814,12.8000001907349
"269",269,1811.623046875,54,29,1.39999997615814,17.2000007629395
"270",270,814.060607910156,71,36,1.39999997615814,13.8000001907349
"271",271,814.060607910156,71,36,1.39999997615814,13.8000001907349
"272",272,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"273",273,1251.8251953125,89,27,1.70000004768372,13
"274",274,1155.7197265625,79,26,2.5,22.7999992370605
"275",275,965.134399414062,76,28,1.89999997615814,12.5
"276",276,715.227661132812,90,26,1.79999995231628,14.8000001907349
"277",277,4804.37890625,55,29,1.39999997615814,13
"278",278,4804.37890625,55,29,1.39999997615814,12.8000001907349
"279",279,4804.37890625,56,29,1.39999997615814,13
"280",280,2264.92700195312,54,29,1.39999997615814,13.5
"281",281,814.060607910156,71,36,1.39999997615814,13.8000001907349
"282",282,1398.20422363281,73,34,1.29999995231628,11.8000001907349
"283",283,1921.42419433594,46,30,1.70000004768372,13.6999998092651
"284",284,1921.42419433594,46,30,1.70000004768372,13.6999998092651
"285",285,1155.7197265625,80,26,2.40000009536743,18.6000003814697
"286",286,1349.66491699219,93,28,1.70000004768372,12.1000003814697
"287",287,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"288",288,4804.37890625,55,29,1.39999997615814,12.8000001907349
"289",289,4804.37890625,55,29,1.39999997615814,12.8000001907349
"290",290,1071.48083496094,73,34,1.29999995231628,11.1000003814697
"291",291,1860.67224121094,81,33,1.29999995231628,12.8000001907349
"292",292,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"293",293,1251.8251953125,89,27,1.70000004768372,13
"294",294,2431.70703125,74,30,1.79999995231628,11.6999998092651
"295",295,1155.7197265625,80,26,2.40000009536743,18.6000003814697
"296",296,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"297",297,1289.88244628906,48,29,1.70000004768372,12
"298",298,1289.88244628906,48,29,1.70000004768372,12
"299",299,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"300",300,1071.48083496094,73,34,1.29999995231628,11.1000003814697
"301",301,1155.7197265625,79,26,2.5,22.7999992370605
"302",302,823.137756347656,86,27,1.70000004768372,13.5
"303",303,965.134399414062,77,27,1.70000004768372,10.8000001907349
"304",304,739.360595703125,51,28,1.89999997615814,15.8000001907349
"305",305,739.360595703125,51,28,1.89999997615814,15.8000001907349
"306",306,1155.7197265625,80,26,2.40000009536743,18.6000003814697
"307",307,2431.70703125,73,31,1.70000004768372,10.8999996185303
"308",308,1231.84509277344,98,28,1.70000004768372,11.1999998092651
"309",309,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"310",310,978.24365234375,70,26,2,14.1999998092651
"311",311,978.24365234375,70,26,2,14.1999998092651
"312",312,1443.87219238281,65,32,1.39999997615814,14.1000003814697
"313",313,1295.9228515625,74,33,1.39999997615814,10.1000003814697
"314",314,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"315",315,1188.85632324219,77,28,1.39999997615814,11
"316",316,1298.49304199219,77,30,1.60000002384186,13.1999998092651
"317",317,1298.49304199219,77,30,1.60000002384186,13.1999998092651
"318",318,1188.85632324219,77,28,1.39999997615814,11
"319",319,1112.28259277344,72,33,1.20000004768372,10.3999996185303
"320",320,1298.49304199219,77,30,1.60000002384186,13.1999998092651
"321",321,1093.4326171875,75,30,1.39999997615814,11.8000001907349
"322",322,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"323",323,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"324",324,1573.95727539062,79,33,1.5,13
"325",325,1573.95727539062,81,33,1.39999997615814,11.8000001907349
"326",326,1188.85632324219,77,28,1.39999997615814,11
"327",327,1398.20422363281,73,34,1.29999995231628,11.8000001907349
"328",328,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"329",329,1549.57202148438,62,31,1.5,12.8000001907349
"330",330,1188.85632324219,77,28,1.39999997615814,11
"331",331,1408.25085449219,66,30,1.29999995231628,12.8000001907349
"332",332,1408.25085449219,66,30,1.39999997615814,13.3999996185303
"333",333,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"334",334,1188.85632324219,71,29,1.39999997615814,15.8000001907349
"335",335,1398.20422363281,75,34,1.29999995231628,11.3000001907349
"336",336,1573.95727539062,80,32,1.5,13
"337",337,1346.53747558594,78,36,1.29999995231628,11.1000003814697
"338",338,1346.53747558594,81,36,1.20000004768372,11
"339",339,1443.87219238281,65,33,1.29999995231628,13.6999998092651
"340",340,1408.25085449219,68,31,1.39999997615814,12.6000003814697
"341",341,1443.87219238281,65,33,1.29999995231628,13.6999998092651
"342",342,1380.51733398438,71,34,1.39999997615814,10.6000003814697
"343",343,1380.51733398438,71,34,1.39999997615814,10.3000001907349
"344",344,1380.51733398438,72,34,1.29999995231628,10.1999998092651
"345",345,1298.49304199219,75,32,1.5,11.6000003814697
"346",346,1448.58215332031,70,34,1.29999995231628,10.3000001907349
"347",347,1573.95727539062,79,33,1.5,13
"348",348,1444.96252441406,66,31,1.39999997615814,14.1999998092651
"349",349,1444.96252441406,66,31,1.39999997615814,14.1999998092651
"350",350,1444.96252441406,66,31,1.5,13.3999996185303
"351",351,1414.892578125,86,32,1.29999995231628,11.5
"352",352,1346.53747558594,81,36,1.20000004768372,11
"353",353,1444.96252441406,66,31,1.39999997615814,14.1999998092651
"354",354,1414.892578125,86,32,1.29999995231628,11.5
"355",355,1437.64624023438,65,30,1.39999997615814,13
"356",356,1414.892578125,86,32,1.29999995231628,11.5
"357",357,1414.892578125,86,32,1.29999995231628,11.5
"358",358,1346.53747558594,78,36,1.29999995231628,11.1000003814697
"359",359,1414.892578125,84,31,1.29999995231628,11.8999996185303
"360",360,1346.53747558594,81,36,1.20000004768372,11
"361",361,1346.53747558594,81,36,1.20000004768372,11
"362",362,1935.88122558594,40,29,1.70000004768372,13.6000003814697
"363",363,1935.88122558594,40,29,1.70000004768372,13.6000003814697
"364",364,1526.68383789062,41,30,1.70000004768372,17.7999992370605
"365",365,1526.68383789062,41,30,1.70000004768372,17.7999992370605
"366",366,1921.42419433594,41,28,1.60000002384186,15
"367",367,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"368",368,739.360595703125,54,28,1.79999995231628,15.1999998092651
"369",369,739.360595703125,54,28,1.79999995231628,15.1999998092651
"370",370,1090.39855957031,45,27,1.70000004768372,14.1999998092651
"371",371,739.360595703125,54,28,1.89999997615814,16.2999992370605
"372",372,978.24365234375,70,26,2,14.1999998092651
"373",373,978.24365234375,69,26,1.70000004768372,11.6999998092651
"374",374,978.24365234375,70,26,2,14.1999998092651
"375",375,978.24365234375,70,26,2,14.1999998092651
"376",376,978.24365234375,70,26,2,14.1999998092651
"377",377,978.24365234375,70,26,2,14.1999998092651
"378",378,978.24365234375,70,26,2,14.1999998092651
"379",379,965.134399414062,77,27,1.70000004768372,10.8000001907349
"380",380,965.134399414062,77,27,1.70000004768372,10.8000001907349
"381",381,816.869750976562,71,29,1.60000002384186,9.69999980926514
"382",382,2431.70703125,73,31,1.70000004768372,10.8999996185303
"383",383,965.134399414062,77,27,1.70000004768372,10.8000001907349
"384",384,2431.70703125,73,31,1.70000004768372,10.8999996185303
"385",385,1100.21923828125,71,29,1.79999995231628,17
"386",386,1100.21923828125,71,29,1.79999995231628,17
"387",387,1353.65637207031,84,27,1.89999997615814,15.3000001907349
"388",388,676.273742675781,102,28,1.79999995231628,10.8999996185303
"389",389,1030.05065917969,92,27,1.79999995231628,12.5
"390",390,715.227661132812,90,26,1.79999995231628,14.8000001907349
"391",391,1349.66491699219,93,28,1.70000004768372,12.1000003814697
"392",392,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"393",393,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"394",394,1045.82055664062,87,26,1.89999997615814,15.3999996185303
"395",395,3990.8544921875,53,31,1.60000002384186,12.1000003814697
"396",396,3990.8544921875,54,31,1.60000002384186,12.5
"397",397,2264.92700195312,53,31,1.5,12.3000001907349
"398",398,2952.30322265625,44,31,1.5,21.1000003814697
"399",399,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"400",400,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"401",401,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"402",402,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"403",403,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"404",404,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"405",405,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"406",406,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"407",407,1755.20043945312,58,29,1.39999997615814,13.3000001907349
"408",408,739.360595703125,52,27,2,15.8000001907349
"409",409,739.360595703125,52,27,2,15.8000001907349
"410",410,978.24365234375,70,26,2,14.1999998092651
"411",411,978.24365234375,70,26,2,14.1999998092651
"412",412,1408.25085449219,68,29,1.39999997615814,12.3999996185303
"413",413,1443.87219238281,65,33,1.29999995231628,13.6999998092651
"414",414,1408.25085449219,68,29,1.29999995231628,12.6000003814697
"415",415,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"416",416,1809.93151855469,44,31,1.60000002384186,13.3999996185303
"417",417,1809.93151855469,47,31,1.70000004768372,13.1999998092651
"418",418,739.360595703125,53,27,1.79999995231628,15
"419",419,739.360595703125,53,27,1.79999995231628,15
"420",420,978.24365234375,70,26,2,14.1999998092651
"421",421,978.24365234375,70,26,2,14.1999998092651
"422",422,1921.42419433594,41,28,1.60000002384186,15
"423",423,1921.42419433594,41,28,1.60000002384186,15
"424",424,739.360595703125,54,28,1.89999997615814,16
"425",425,739.360595703125,54,28,1.89999997615814,16
"426",426,1030.05065917969,92,27,1.79999995231628,12.5
"427",427,1815.16821289062,70,31,1.39999997615814,14.3999996185303
"428",428,1045.82055664062,86,26,1.89999997615814,15.1999998092651
"429",429,992.469543457031,72,29,1.60000002384186,10.6999998092651
"430",430,1071.48083496094,74,34,1.29999995231628,11.3000001907349
"431",431,1526.68383789062,41,28,1.70000004768372,18.3999996185303
"432",432,1526.68383789062,41,28,1.70000004768372,18.3999996185303
"433",433,1155.7197265625,79,26,2.5,22.7999992370605
"434",434,1251.8251953125,86,26,1.79999995231628,15.3000001907349
"435",435,1071.48083496094,70,34,1.39999997615814,12.3999996185303
"436",436,739.360595703125,54,27,1.89999997615814,16.1000003814697
"437",437,739.360595703125,54,27,1.89999997615814,16.1000003814697
"438",438,1045.82055664062,86,26,1.89999997615814,15.1999998092651
"439",439,992.469543457031,73,29,1.60000002384186,10.3000001907349
"440",440,816.869750976562,71,30,1.60000002384186,9.80000019073486
"441",441,1071.48083496094,72,34,1.29999995231628,11.8999996185303
"442",442,1353.65637207031,84,26,2,17.2999992370605
"443",443,1353.65637207031,84,26,2,17.2999992370605
"444",444,1815.16821289062,70,31,1.39999997615814,14.3999996185303
"445",445,1045.82055664062,86,26,1.89999997615814,15.1999998092651
"446",446,1155.7197265625,79,26,2.5,22.7999992370605
"447",447,1353.65637207031,84,26,2,17.2999992370605
"448",448,1353.65637207031,84,26,2,17.2999992370605
