"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"11","2016-17","Aaa",9999999999,"Jashue","Bhatpar Rani","Deoria","UP",26.419,83.92,"Medium Land","Medium","Rice",20,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,125,50,75,4,25,55,NA,90,0,"Metsulfuron+Sulfosulfuron","16gm","2016.11.29",0,0,"2017.04.02",4.55,5.53,5.04,12.6,2.1,2.3,2.1,5.42,38.6,37.6,37.6,37.93,420,476,448,448,66,72,64,68,76,69.2,11,11,1146.36108398438,74,33,1.29999995231628,10.1999998092651,11,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"12","2016-17","Aaa",9999999999,"Mirjapur","Barhaj","Deoria","UP",26.314,83.73,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",15,0,145,60,60,4,20,42,NA,85,0,"Metsulfuron+Sulfosulfuron","16gm","2016.12.02",0,0,"2017.04.02",4.5,5.45,4.97,12.43,1.9,2.2,2.3,5.33,38.6,37.6,37.6,37.93,513,501,508,507.3,54,58,82,66,78,67.6,12,12,1015.14489746094,72,31,1.79999995231628,11.3000001907349,12,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"13","2016-17","Aaa",9999999999,"Byhari Baghel","Bhatpar Rani","Deoria","UP",26.267,84,"Upland","Medium","Rice",30,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,145,60,60,4,22,55,NA,110,0,"Affinity+Topic","20+400 ","2016.12.02",0,0,"2017.04.03",5.32,5,5.16,12.9,2.1,2,2.1,5.17,38.2,38.2,38.2,38.2,451,376,413,413.3,64,66,58,72,70,66,13,13,1380.51733398438,68,32,1.60000002384186,10.6000003814697,13,2017,25.9249992370606,599.799995422363,1256.80000305176,24.9833335876465,1590.50003051758,25.7250003814697,934.700012207031,25.875,1036.39999389648,24.7999992370606,1116.49993896484,25.2083339691162,1069.79995727539,24.841667175293,1097.20001220703,24.9333324432373,850.800018310547,25.5416660308838,692.200012207031,25.9500007629395,877.200012207031,25.9249992370606,599.799995422363
"14","2016-17","Aaa",9999999999,"Uska","Bhatni ","Deoria","UP",26.354,83.97,"Medium Land","Medium","Rice",55,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,125,50,75,4,20,45,NA,85,0,"Affinity+Topic","20+400 ","2016.12.02",0,0,"2017.04.02",5.82,5.77,5.79,14.48,2.2,2.1,1.9,5.17,38.9,37.9,37.9,38.23,533,501,517,517,62,68,70,68,46,62.8,14,14,1295.9228515625,73,33,1.60000002384186,11.3999996185303,14,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"15","2016-17","Aaa",9999999999,"Kishundevpatti","Tamkuhi Raj","Kushinagar","UP",26.732,84.053,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,100,75,75,4,22,55,65,105,0,"Total","16g","2016.12.02",0,0,"2017.04.13",5.31,5.4,5.36,13.39,2,2.3,2.1,5.33,38.3,37.9,38.2,38.13,481,385,363,409.7,56,55,60,84,79,66.8,15,15,1573.95727539062,81,33,1.5,11.6000003814697,15,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"16","2016-17","Aaa",9999999999,"Kishundevpatti","Tamkuhi Raj","Kushinagar","UP",26.732,84.053,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,63,"12:32:16",0,0,145,50,60,4,25,55,65,105,0,"SFS+AFF","13.5+20g","2016.12.02",0,0,"2017.04.13",5.43,5.38,5.41,13.52,2.1,2.2,2.2,5.42,38.9,37.6,37.9,38.13,426,459,418,434.3,65,55,66,51,54,58.2,16,16,1573.95727539062,81,33,1.5,11.6000003814697,16,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"17","2016-17","Aaa",9999999999,"Pathardeva","Pathardeva","Deoria","UP",26.527,83.96,"Medium Land","Medium","Rice",30,"ZT","HD-2967","LDV",45,"2016.11.11","T2",60,45,"12:32:16",15,0,125,50,75,4,22,50,NA,85,0,"Metsulfuron+Sulfosulfuron","16gm","2016.11.30",0,0,"2017.04.02",4.8,5.41,5.1,12.76,1.8,2,2.1,4.92,38.2,38.2,38.2,38.2,438,464,451,451,68,66,72,66,74,69.2,17,17,1298.49304199219,75,32,1.5,11.6000003814697,17,2017,26.0666656494141,813.099975585937,1530.29998779297,24.716667175293,1887.09991455078,25.4166660308838,1389.70001220703,25.5083332061768,1512.60009765625,24.5,1380.70007324219,24.908332824707,1306.79992675781,24.6333332061768,1385.89996337891,24.75,1202.5,25.1749992370605,960.199966430664,25.6416664123535,1066.69998168945,26.0666656494141,813.099975585937
"18","2016-17","Aaa",9999999999,"Kishundevpatti","Tamkuhi Raj","Kushinagar","UP",26.736,84.048,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,145,38,60,4,22,55,60,110,0,"SFS","13g","2016.11.30",0,0,"2017.04.15",6.01,5.14,6.08,14.36,2.5,1.9,2.2,5.5,38.9,37.6,37.9,38.13,445,398,363,402,58,50,50,66,56,56,18,18,1573.95727539062,80,33,1.39999997615814,11.5,18,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"19","2016-17","Aaa",9999999999,"Laxmipur","Padrona","Kushinagar","UP",26.864,84.078,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,125,50,50,4,22,50,75,105,0,"SFS","13g","2016.11.30",0,0,"2017.04.16",5.25,5.5,5.38,13.44,2.2,2.3,2.2,5.58,39.9,37.3,37.3,38.17,390,473,385,416,53,59,65,62,66,61,19,19,1377.97497558594,87,35,1.20000004768372,11,19,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"20","2016-17","Aaa",9999999999,"Shahpur","Pathardeva","Deoria","UP",26.546,83.96,"Lowland","Heavy","Rice",25,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,60,"12:32:16",15,0,125,60,75,2,22,50,0,0,0,"Metsulfuron+Sulfosulfuron","16gm","2016.12.06",0,0,"2017.04.08",5.14,4.52,4.83,12.08,1.8,1.8,1.8,4.5,39.9,36.9,36.9,37.9,465,434,449,449.3,70,66,74,54,80,68.8,20,20,1298.49304199219,77,32,1.60000002384186,13.3999996185303,20,2017,26.0666656494141,813.099975585937,1530.29998779297,24.716667175293,1887.09991455078,25.4166660308838,1389.70001220703,25.5083332061768,1512.60009765625,24.5,1380.70007324219,24.908332824707,1306.79992675781,24.6333332061768,1385.89996337891,24.75,1202.5,25.1749992370605,960.199966430664,25.6416664123535,1066.69998168945,26.0666656494141,813.099975585937
"21","2016-17","Aaa",9999999999,"Jashue","Bhatpar Rani","Deoria","UP",26.326,84.03,"Medium Land","Medium","Rice",30,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",15,0,145,60,60,4,25,55,NA,90,0,"Affinity+Topic","20+400 ","2016.12.06",0,0,"2017.04.03",5.19,5.55,5.37,13.43,2,2.4,2.1,5.42,38.9,37.9,37.9,38.23,408,495,451,451.3,75,65,68,62,72,68.4,21,21,1380.51733398438,70,34,1.5,10.6999998092651,21,2017,25.9249992370606,599.799995422363,1256.80000305176,24.9833335876465,1590.50003051758,25.7250003814697,934.700012207031,25.875,1036.39999389648,24.7999992370606,1116.49993896484,25.2083339691162,1069.79995727539,24.841667175293,1097.20001220703,24.9333324432373,850.800018310547,25.5416660308838,692.200012207031,25.9500007629395,877.200012207031,25.9249992370606,599.799995422363
"22","2016-17","Aaa",9999999999,"Jashue","Bhatpar Rani","Deoria","UP",26.326,84.03,"Medium Land","Medium","Rice",30,"ZT","HD-2967","LDV",45,"2016.11.11","T2",125,0,"0",15,0,145,60,60,2,22,55,0,0,0,"Affinity+Topic","20+400 ","2016.12.06",0,0,"2017.04.03",5.02,5.32,5.17,12.93,1.9,1.8,1.9,4.67,38.6,37.6,37.6,37.93,445,408,426,426.3,68,62,56,80,72,67.6,22,22,1380.51733398438,70,34,1.5,10.6999998092651,22,2017,25.9249992370606,599.799995422363,1256.80000305176,24.9833335876465,1590.50003051758,25.7250003814697,934.700012207031,25.875,1036.39999389648,24.7999992370606,1116.49993896484,25.2083339691162,1069.79995727539,24.841667175293,1097.20001220703,24.9333324432373,850.800018310547,25.5416660308838,692.200012207031,25.9500007629395,877.200012207031,25.9249992370606,599.799995422363
"23","2016-17","Aaa",9999999999,"Bisanpur","Padrona","Kushinagar","UP",26.732,84.053,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",45,45,"12:32:16",0,0,100,63,63,4,22,40,65,105,0,"Total+Affinity","16+20","2016.12.06",0,0,"2017.04.16",5.34,5.69,5.51,13.78,2,2.4,2.2,5.5,39.6,36.9,38.2,38.23,473,453,459,461.7,62,58,58,52,51,56.2,23,23,1573.95727539062,81,33,1.5,11.6000003814697,23,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"24","2016-17","Aaa",9999999999,"Kishundevpatti","Tamkuhi Raj","Kushinagar","UP",26.736,84.048,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,125,125,25,2,22,50,0,0,0,"Total","16g","2016.12.06",0,0,"2017.04.14",3.8,3.52,3.66,9.15,1.7,1.4,1.5,3.83,38.6,37.3,37.9,37.93,418,431,343,397.3,52,62,64,65,89,66.4,24,24,1573.95727539062,80,33,1.39999997615814,11.5,24,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"25","2016-17","Aaa",9999999999,"Kishundevpatti","Tamkuhi Raj","Kushinagar","UP",26.736,84.048,"Medium Land","Medium","Rice",15,"ZT","HD-2967","LDV",45,"2016.11.11","T2",0,75,"12:32:16",0,0,145,38,60,2,21,55,0,0,0,"Total","16g","2016.12.01",0,0,"2017.04.15",4.57,3.88,4.22,10.56,1.9,1.6,1.8,4.42,38.6,38.2,37.3,38.03,349,418,440,402.3,44,45,45,45,51,46,25,25,1573.95727539062,80,33,1.39999997615814,11.5,25,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"26","2016-17","Aaa",9999999999,"Nariyaaw","Bhagalpur","Deoria","UP",26.216,83.87,"Medium Land","Medium","Rice",80,"ZT","HD-2967","LDV",50,"2016.11.11","T2",125,0,"0",0,0,125,60,75,4,25,50,NA,85,0,"Affinity+Topic","20+400 ","2016.12.02",0,0,"2017.04.04",5.87,6.34,5,14.34,2.3,2.4,2.1,5.67,38.9,37.9,37.9,38.23,426,438,432,432,64,68,72,56,70,66,26,26,1185.1796875,69,31,1.5,10.3000001907349,26,2017,26.2333335876465,624.799995422363,1266.90002441406,25.0833339691162,1654.60006713867,25.7999992370605,1081.50001525879,25.9416675567627,1160.59997558594,24.9166660308838,1181.90002441406,25.3166675567627,1139.40002441406,24.9750003814697,1200.20004272461,25.0499992370606,979.499969482422,25.5750007629395,771.600036621094,25.9833335876465,859.400024414063,26.2333335876465,624.799995422363
"27","2016-17","Aaa",9999999999,"Chapkahiya","Areraj","East Champaran","Bihar",26.542,84.597,"Upland","Medium","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",30,0,145,60,60,4,21,40,68,116,0,"Total","16g","2016.12.09",0,20,"2017.04.15",4.52,4.83,4.68,11.69,1.87,2.14,2.01,5.02,38.5,39,40.1,39.2,385,410,350,381.7,55,65,74,62,56,62.4,27,27,1325.94653320312,69,33,1.20000004768372,11.5,27,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"28","2016-17","Aaa",9999999999,"Chapkahiya","Areraj","East Champaran","Bihar",26.542,84.597,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.11","T2",125,0,"0",30,0,145,60,60,4,20,44,62,120,0,"Total","16g","2016.12.09",0,10,"2017.04.14",5.01,4.62,4.82,12.04,2.32,1.98,2.15,5.38,38.2,38.7,38.9,38.6,432,425,407,421.3,55,65,72,63,56,62.2,28,28,1325.94653320312,69,33,1.20000004768372,11.5,28,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"29","2016-17","Aaa",9999999999,"Chapkahiya","Areraj","East Champaran","Bihar",26.542,84.597,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.11","T2",80,0,"0",27,0,145,120,60,4,22,47,68,116,0,"Total","16g","2016.12.09",0,0,"2017.04.13",5.22,5.09,5.16,12.89,2.41,2.37,2.39,5.98,40.1,40,38.8,39.63,440,427,452,439.7,52,70,63,67,57,61.8,29,29,1325.94653320312,69,33,1.20000004768372,11.5,29,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
